C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.024,4.135,4.132,4.134,4.132,4.129,4.1365,4.132039,4.132036,4.132,4.133,4.13303,4.13306,4.13097459714435,4.12573317321266,4.12841765285018,4.12627460798945,4.12671835865083,4.13229944182799,4.12902546675777,4.12892311944256,4.12886146694823,4.12982509159962,4.12990673130928,4.12990143629171,0.104750283064378,0.0919060409443961,0.138792343477163,0.0471445926770624,0.115504587419663,0.0789736054818002,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
0.026,4.136,4.133,4.135,4.133,4.131,4.1375,4.1335325,4.13353,4.1335,4.1345,4.134525,4.13455,4.13451420792078,4.12930360893245,4.13262811983863,4.12996280119669,4.1300487313913,4.13577664588143,4.1325117856816,4.13236794493075,4.1323059501208,4.13324480940901,4.1333451715772,4.13332394771964,0.101777768434925,0.092768145393066,0.140810277742284,0.0471445926770624,0.115239398349867,0.0790881026467218,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
0.026,4.136,4.133,4.136,4.133,4.131,4.1375,4.1335325,4.13353,4.1335,4.1345,4.134525,4.13455,4.13739296463713,4.13267730463304,4.13658106792225,4.13332649591741,4.13280574691378,4.13863795636043,4.13535098396169,4.13516579121116,4.13511416026022,4.13599872210025,4.13611688487609,4.13609023300669,0.098706630434104,0.0925778824984622,0.142071563940707,0.0471445926770624,0.11471919413478,0.0791238893839612,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.056,4.136,4.134,4.136,4.134,4.132,4.1375,4.134026,4.134024,4.134,4.135,4.13502,4.13504,4.13963179994657,4.13580858072627,4.14017958504557,4.13633420289902,4.1350095187794,4.14093912836704,4.1375823038864,4.13735174369328,4.13732356685483,4.13811566784344,4.13825912211318,4.13823534984177,0.096003294786982,0.0915131738561756,0.142437275204396,0.0471445926770624,0.113888459809035,0.0790209646997626,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
-0.054,4.137,4.135,4.136,4.135,4.132,4.1385,4.1345325,4.13453,4.1345,4.1355,4.135525,4.13555,4.14121842888251,4.1383767239606,4.14317640461954,4.13881150165834,4.13659273824911,4.14260447829318,4.13918110530941,4.13890526340906,4.1389084894491,4.13960744662239,4.13977694831833,4.13975505445394,0.0940798820801065,0.0897156432404618,0.141890591323429,0.0458199085574407,0.112756108946019,0.0787614797417966,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
0.026,4.137,4.135,4.137,4.135,4.133,4.1385,4.135026,4.135024,4.135,4.136,4.13602,4.13604,4.14204745438374,4.13994662282335,4.14515815244414,4.14058116894128,4.13759427683643,4.14344261089975,4.14010719082785,4.13979580602162,4.13983111463089,4.14048051906083,4.1406545113784,4.14062745470659,0.0930684072280883,0.0871865845435442,0.1404449280986,0.043601145148207,0.111458127225786,0.0784239433465608,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
0.026,4.137,4.135,4.137,4.135,4.134,4.1385,4.1355195,4.135518,4.1355,4.1365,4.136515,4.13653,4.14213744036764,4.14036472710172,4.14569760687316,4.14151781194014,4.13800518408842,4.1434675700688,4.14036657659742,4.14003568693292,4.14009654826276,4.1407557236933,4.14090488526169,4.14086703471376,0.0927905594425962,0.0839327353063632,0.138337300554074,0.0406142530433593,0.110356664456614,0.0782187297297794,0,0,0.0156364822100992,0,0,1,0,0,1,-1,1,0,0,-1,0,0
0.026,4.137,4.135,4.137,4.136,4.134,4.1385,4.1355195,4.135518,4.1355,4.1365,4.136515,4.13653,4.1415582608258,4.13979031505383,4.14474448537807,4.14150605699166,4.13780153504653,4.14280904295713,4.13998253556161,4.13965494870195,4.13972847196591,4.14043899936136,4.14055174928766,4.14050159005062,0.0929700503047854,0.0803816166047406,0.136217828176442,0.0381341707068641,0.109711413139991,0.0782946153785788,0,0,0.0166513391696643,0,0,1,0,0,1,-1,1,0,0,-1,0,-1
-0.052,4.138,4.136,4.138,4.136,4.134,4.1395,4.136026,4.136024,4.136,4.137,4.13702,4.13704,4.14038871188108,4.13851173164968,4.14259602139631,4.14046980034299,4.13702933114019,4.14161007843436,4.13900579845348,4.13870563356563,4.13878176405491,4.13954809116779,4.13963465806424,4.13957811507323,0.0933583198098669,0.0771746702913667,0.134768258893066,0.0344296487617308,0.10939198408587,0.0785710503693089,0,0,0.0176994575221672,0,0,1,0,0,1,-1,1,0,0,-1,0,-1
-0.054,4.138,4.136,4.138,4.136,4.135,4.1395,4.1365195,4.136518,4.1365,4.1375,4.137515,4.13753,4.13860828742012,4.13666674405135,4.13964674159666,4.13862043010659,4.13570491385622,4.1398643177102,4.13741133660841,4.13716238587397,4.13722849453016,4.13804453578291,4.13811302198594,4.13806335988411,0.0938297416047282,0.0748998515274168,0.134366980364668,0.030989179558933,0.10946929555188,0.0790349900467424,0,0,0.0187779095723997,0,0,1,0,0,1,-1,1,0,1,-1,0,-1
-0.054,4.139,4.136,4.139,4.136,4.135,4.1405,4.137026,4.137024,4.137,4.138,4.13802,4.13804,4.13625371182937,4.134301243388,4.13626205065581,4.13636926247441,4.13378718203195,4.13758470156329,4.13519669546999,4.13501959037827,4.13506640052876,4.13593686988852,4.13598520418257,4.13595248121756,0.0943589072273303,0.0738045777955811,0.135171643686584,0.0280736633085601,0.110004147880534,0.0796601314033722,0,0,0.0198735334944784,0,0,1,0,0,1,-1,1,0,1,-1,0,-1
-0.056,4.139,4.136,4.139,4.136,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.13336915449195,4.13146593593183,4.13253407482769,4.13408555447026,4.13137271976929,4.13475418746889,4.13246357512689,4.1323673220311,4.1323931294106,4.13333158542648,4.13336088729234,4.13334580991166,0.0949505838811948,0.0737982263848824,0.137161141147415,0.0254915828661044,0.110984105810468,0.0804006419648307,0,0,0.0209670958139023,0,0,1,0,0,1,-1,1,0,1,-1,0,-1
-0.054,4.139,4.136,4.139,4.137,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.13023215962098,4.12828876777184,4.12851575693542,4.13185888906044,4.12872049505496,4.13165567227143,4.1295032144508,4.1294833545776,4.12949164923449,4.13050354368274,4.1305163351185,4.13051778905779,0.0956044096085336,0.0747403363668955,0.137759706065369,0.0227787481651411,0.112513802833568,0.0813235491124882,0,0,0.0220414939717122,0,0,1,0,0,1,-1,1,0,1,-1,0,-1
-0.054,4.139,4.136,4.139,4.137,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.12719080760848,4.12497352822514,4.1243068532192,4.12947927893856,4.12615454520693,4.12867040284527,4.12665682341245,4.12670892599454,4.12670045532939,4.12777944699762,4.12776452798141,4.12778100035653,0.0961977857532563,0.0768659548482198,0.136763202307856,0.0196403541596561,0.114638703879048,0.0824719967465235,0,0,0.0220726704065255,0,0,1,0,0,1,-1,1,-1,1,-1,0,-1
-0.052,4.139,4.137,4.139,4.137,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.12443170274123,4.12187107761235,4.12025513959785,4.1268729492315,4.12388426487637,4.12595139473865,4.12408904073812,4.12422246697514,4.12418524438591,4.12533649389161,4.12529310676057,4.12531765876382,0.0964782284670598,0.0792040036849917,0.134179763224783,0.0163156204280259,0.117245009732296,0.0837846382542091,0,0,0.0219997189177308,0,0,1,-1,0,1,-1,1,-1,1,-1,0,-1
-0.434,4.132,4.137,4.139,4.138,4.136,4.1335,4.133974,4.133976,4.134,4.135,4.13498,4.13496,4.12147726108453,4.11851342990289,4.1159197169141,4.12412186492184,4.12145791077053,4.12296338734564,4.12133623668195,4.12152538508843,4.12148206157721,4.12270766503026,4.12264352503736,4.12267152717123,0.0964740030590674,0.0802687252583993,0.130437895995975,0.0133269360728931,0.120326999720121,0.0852409310685918,0,0,0.0208484694120283,0,0,1,-1,0,1,-1,1,-1,1,-1,-1,-1
-1.348,4.088,4.086,4.076,4.12,4.093,4.0895,4.0904675,4.09047,4.0905,4.0915,4.091475,4.09145,4.11828034226953,4.11445025891909,4.11085185844094,4.12117061577781,4.11836144347887,4.11962248814891,4.1181581699979,4.11838110098343,4.11834874479931,4.11969561596632,4.11958714160502,4.11962291290005,0.0961789749354667,0.0807674106511138,0.125323983123663,0.0106629819215796,0.123973126289167,0.0869002809412329,0,0,0.0196228659589837,0,0,1,-1,1,1,-1,1,0,1,-1,-1,-1
-0.938,4.1,4.099,4.093,4.1034,4.104,4.1015,4.101974,4.101976,4.102,4.103,4.10298,4.10296,4.11691759130091,4.1127811229314,4.10862847251173,4.11881146891124,4.11710008674895,4.11829652199579,4.11677558271518,4.11704473284925,4.11699190327412,4.11837346992457,4.11824913023837,4.11828617310241,0.095118771181868,0.0806049194252045,0.11806269034439,0.00902548479676479,0.127850933843757,0.0886845450142149,0,0,0.0182759947919795,0,0,1,-1,1,1,-1,1,0,1,-1,-1,-1
-0.968,4.099,4.098,4.091,4.1014,4.102,4.1005,4.1004805,4.100482,4.1005,4.1015,4.101485,4.10147,4.11619917329578,4.11193546179897,4.10753111746919,4.1174903444347,4.11637221748174,4.11761134644929,4.11603691032578,4.11631949987353,4.11626090716329,4.11765035880874,4.11752066517235,4.1175621875478,0.0937388783504014,0.0801087720974243,0.110682783169122,0.00892184416013375,0.131758516936572,0.0903807321114813,0,0,0.0168944281415317,0,0,1,-1,1,1,-1,1,0,1,-1,-1,-1
-0.998,4.097,4.096,4.089,4.09845,4.099,4.0985,4.097987,4.097988,4.098,4.099,4.09899,4.09898,4.11629394936464,4.1114190464386,4.10715032500367,4.11710684852118,4.11625177228996,4.11776936393241,4.11606135902113,4.11632195033472,4.11627377622017,4.1176245018617,4.11750835029084,4.11755732583223,0.092198281856227,0.0796037853014866,0.103298469624129,0.00972971470470263,0.135485574151352,0.0919684153859572,0,0,0.0155049764960786,0,0,1,-1,1,1,-1,1,0,1,-1,-1,-1
-0.056,4.134,4.094,4.087,4.12305,4.125,4.1355,4.1295585,4.129554,4.1295,4.1305,4.130545,4.13059,4.11799166960216,4.11214878874452,4.10848962387296,4.11811090620639,4.11752528352434,4.1196584601593,4.1175631623049,4.11781710747489,4.11774827840094,4.11900295847643,4.11892118785546,4.11897297387197,0.0900420793007148,0.0795069946132525,0.095747429042734,0.0118410691308695,0.138731177384368,0.093346750207691,0,0,0.0141542508545456,0,0,1,-1,1,1,-1,1,0,1,-1,-1,-1
-0.176,4.135,4.133,4.135,4.131,4.13,4.1365,4.1325325,4.13253,4.1325,4.1335,4.133525,4.13355,4.11940022264065,4.11461119311723,4.11193002320646,4.11930016180398,4.11865614139614,4.121115453104,4.1188496529643,4.11907646235446,4.11900590089176,4.12019873798388,4.12013130734409,4.12018499048778,0.0866986296285379,0.08034679678219,0.08853739770655,0.0140725981226133,0.140945988752491,0.0941395550669677,0,0,0.012899570779056,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
-0.43,4.122,4.119,4.117,4.115,4.119,4.1235,4.1205195,4.120518,4.1205,4.1215,4.121515,4.12153,4.12062401890391,4.11628182568072,4.11444069849341,4.12020501071283,4.11958766460529,4.12226574815614,4.11995289902472,4.1201233391975,4.12007714229246,4.12122691683185,4.12117605890752,4.12122760638785,0.0844383505748851,0.0823633607966148,0.0832577107102539,0.0162390260723475,0.142235072110722,0.0944557409638085,0,0,0.0117067336869372,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.336,4.12,4.121,4.12,4.118,4.121,4.1215,4.1204935,4.120494,4.1205,4.1215,4.121495,4.12149,4.12254274615638,4.11833604884202,4.1174691431413,4.12177777303438,4.12134841543048,4.1241372648889,4.1218163306719,4.12193522859908,4.12190175174235,4.1229919917507,4.12296281651474,4.12300412203808,0.0828475957312165,0.085017034004065,0.0788696646540377,0.0181755085340018,0.142730747100172,0.0944206878486993,0,0,0.0105569591475483,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.024,4.124,4.122,4.133,4.132,4.131,4.1255,4.1274545,4.127458,4.1275,4.1285,4.128465,4.12843,4.1250688217288,4.12088137128496,4.12121913180045,4.12387563944338,4.12370685870757,4.12668825797975,4.12430331690714,4.12436862164467,4.12434361674394,4.12535621305902,4.12534155094838,4.12537029232597,0.0816346548232936,0.0887918068366931,0.0745610347609516,0.0195460847562998,0.142660694419333,0.0941498971192987,0,0,0.00946671913919417,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.024,4.136,4.133,4.136,4.133,4.131,4.1375,4.1335325,4.13353,4.1335,4.1345,4.134525,4.13455,4.12778862361871,4.12374684875074,4.12482566268305,4.12594695571111,4.12580636763,4.12944598347305,4.12679217156657,4.12679240704589,4.12678206593694,4.12772388927285,4.1277261129384,4.12774332231876,0.0804664062951286,0.091524114428335,0.0719045271180194,0.0195460847562998,0.141912155885109,0.0935961732877324,0,0,0.00845412282411395,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
-0.052,4.137,4.135,4.136,4.134,4.133,4.1385,4.135026,4.135024,4.135,4.136,4.13602,4.13604,4.13011495416086,4.12638927927417,4.12841073101992,4.12827120485659,4.12773447226551,4.13173801903202,4.1289702485973,4.12890631380592,4.12891841715649,4.12981052599699,4.12982722149993,4.12983139821647,0.0795418693584438,0.0920551552663271,0.0707832340899648,0.0195460847562998,0.139820770526383,0.0924939739626325,0,0,0.00845412282411395,0,0,1,-1,1,1,-1,1,1,0,-1,-1,0
0.024,4.137,4.135,4.137,4.135,4.133,4.1385,4.135026,4.135024,4.135,4.136,4.13602,4.13604,4.13226108534102,4.12887504231953,4.13202484419471,4.13073451345539,4.12956584162277,4.13386404943681,4.13097668892941,4.13086417619421,4.13089170902999,4.13173682002205,4.13176511739661,4.13176166796378,0.0788934766982692,0.0900337035205823,0.0724491972062973,0.0211502366623346,0.135817223759881,0.0909159819380809,0,0,0.00845412282411395,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.022,4.137,4.135,4.137,4.135,4.133,4.1385,4.135026,4.135024,4.135,4.136,4.13602,4.13604,4.13441846024958,4.13135752587712,4.13532226490675,4.13289178671986,4.13140053724652,4.13606008450034,4.13298057023658,4.13283460791571,4.13286819431376,4.13364769886908,4.1336981744399,4.13369579911276,0.0783103761921708,0.0868839016453977,0.0726668488035429,0.0219489924005218,0.131519015945845,0.0893194178771859,0,0,0.00845412282411395,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.024,4.137,4.135,4.137,4.135,4.134,4.1385,4.1355195,4.135518,4.1355,4.1365,4.136515,4.13653,4.13649994090708,4.13374774063712,4.13797189434553,4.13452759670533,4.13319576301912,4.13821084460288,4.13493785473903,4.13477268065726,4.13480555314467,4.1355159350731,4.13559852554368,4.13560013106989,0.0779549380676201,0.0829191626157684,0.0719516502405568,0.0227645960382734,0.126859468692016,0.0874964510804253,0,0,0.00951468105690179,0,0,1,-1,1,1,-1,1,0,0,-1,-1,0
0.022,4.138,4.136,4.137,4.135,4.134,4.1395,4.136026,4.136024,4.136,4.137,4.13702,4.13704,4.138293699398,4.13581689706668,4.1397934961011,4.13573388223346,4.13475495340074,4.14004495603682,4.13664066592042,4.13647161571406,4.13649529733668,4.13717245549488,4.1372757029238,4.13727923358658,0.0778434937794481,0.0786950089073555,0.0705301032556456,0.0241579435032966,0.121844387108258,0.0853224979359242,0,0,0.0106348337710589,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.024,4.138,4.136,4.138,4.136,4.135,4.1395,4.1365195,4.136518,4.1365,4.1375,4.137515,4.13753,4.13955036657736,4.13728145727512,4.14082804136131,4.13666706223546,4.13595960374809,4.14127549785545,4.13788702562031,4.13772952301466,4.13773923779705,4.13843432240843,4.13853655041153,4.13853842431316,0.078088851184889,0.0761907933083155,0.0686469841425907,0.0274036620729241,0.116554384472176,0.0829558682571934,0,0,0.0118038271257266,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.022,4.139,4.136,4.138,4.136,4.135,4.1405,4.137026,4.137024,4.137,4.138,4.13802,4.13804,4.14021876519859,4.13807930421107,4.14121355222265,4.1372869473823,4.13667470335562,4.14188241363066,4.1385817666936,4.13844989367066,4.13844429254985,4.13919525051565,4.13928529423438,4.13928272571449,0.0786067797908041,0.0745883243350436,0.0667920652205787,0.0310193752620691,0.111238490364813,0.0805790525091759,0,0,0.0130236037642213,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.026,4.139,4.136,4.139,4.136,4.135,4.1405,4.137026,4.137024,4.137,4.138,4.13802,4.13804,4.14033827626557,4.1383259519086,4.14116500655552,4.137544723287,4.1369372628511,4.14193873797201,4.13875469025747,4.13865850066013,4.13863869612024,4.13946143909639,4.13953679917223,4.13953055799493,0.0791200547857533,0.0737488527607093,0.0647178574674001,0.0349160032521976,0.106030780089771,0.0784226490691422,0,0,0.0142874356506146,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.024,4.139,4.136,4.139,4.136,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.14009623836998,4.13819643185655,4.14076990556014,4.13747120729456,4.13685986174219,4.14165712046681,4.13855978094414,4.13850349211466,4.1384719988113,4.13936145511351,4.13942274888925,4.13941869745204,0.0796502320586949,0.0731703938693338,0.0621832367509807,0.0387106519930649,0.102293520490628,0.0767037213299941,0,0,0.0155700018862692,0,0,1,-1,1,1,-1,1,0,1,-1,-1,0
0.024,4.139,4.136,4.139,4.136,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.13968650400142,4.13785627393154,4.14012689589355,4.13720765615719,4.13652239011689,4.14123614844073,4.13815031185219,4.1381327765733,4.13809315286645,4.13903587076265,4.13908567247756,4.1390899376557,0.0803227991947058,0.0722100173370004,0.058884538485402,0.0421614755562958,0.0993909268154445,0.0753941378275815,0,0,0.0168280433950549,0,0,1,-1,0,1,-1,1,0,1,-1,-1,0
0.076,4.139,4.137,4.139,4.137,4.136,4.1405,4.1375195,4.137518,4.1375,4.1385,4.138515,4.13853,4.13928718437503,4.13746420060013,4.13942188098374,4.1369525250254,4.13609356382266,4.14084043511681,4.13771022866169,4.13772722532221,4.13768216793657,4.13866490223264,4.13870663648426,4.13872013371732,0.0804295672921072,0.0709835488840271,0.0559652987490384,0.045015528331108,0.0972215148167335,0.0744279017607221,0,0,0.018043918733464,0,0,1,-1,0,0,-1,1,0,1,-1,-1,0
0.096,4.142,4.139,4.142,4.14,4.136,4.1435,4.139039,4.139036,4.139,4.14,4.14003,4.14006,4.13900471835391,4.13705251422581,4.13883427529563,4.13677395274023,4.13574140722501,4.14055854188877,4.13738166276858,4.13742702107614,4.13737803416711,4.13839289112668,4.13842706707938,4.13844649545517,0.0802521135877425,0.0690258685004173,0.055253056479776,0.0470873663241687,0.0956146645897178,0.0736818044361556,0,0,0.0192315388830098,0,0,1,-1,0,0,-1,1,0,1,-1,-1,0
0.024,4.14,4.137,4.14,4.138,4.138,4.1415,4.139013,4.139012,4.139,4.14,4.14001,4.14002,4.13874550490697,4.13658928962992,4.13833651364078,4.13654765453775,4.13557428201351,4.14026236086999,4.13715941848373,4.1372253576265,4.13717643794993,4.13822455630243,4.13824691054051,4.13826760182929,0.0799194436907236,0.0672441074306001,0.055688118327005,0.0475299585627686,0.0946706453886961,0.0732308051487633,0,0,0.0193763124686939,0,0,1,-1,0,0,-1,1,0,1,-1,-1,0
-0.054,4.14,4.137,4.14,4.138,4.137,4.1415,4.1385195,4.138518,4.1385,4.1395,4.139515,4.13953,4.13869389893233,4.13634549690607,4.13815496788875,4.13643002536383,4.13551373201908,4.14017179077927,4.13710357112095,4.13718286916146,4.13713476642705,4.13821321847729,4.1382240332538,4.13824318063197,0.0791686013234303,0.0654968834197405,0.0573304017224521,0.0488769694205144,0.094536166128921,0.0731803200668812,0,0,0.0194502664762553,0,0,1,-1,0,0,-1,1,0,1,-1,0,0
-0.054,4.14,4.138,4.14,4.138,4.137,4.1415,4.1385195,4.138518,4.1385,4.1395,4.139515,4.13953,4.13889797226835,4.13642726327698,4.13831198709045,4.13648101227847,4.13566524272823,4.14035949891087,4.13728137645245,4.13736848777093,4.13732001217681,4.13841563609888,4.13841994496465,4.13843686976463,0.0778284667328162,0.0636874124370586,0.0602767951055876,0.0506074990013214,0.0948357194235419,0.0733178570421353,0,0,0.019471323496087,0,0,1,-1,0,0,-1,1,0,1,-1,0,0
-0.054,4.14,4.138,4.14,4.138,4.137,4.1415,4.1385195,4.138518,4.1385,4.1395,4.139515,4.13953,4.13933875404383,4.1367946089486,4.13874906480571,4.13675956734488,4.13603964222025,4.14081711968152,4.13768860302676,4.13777695680726,4.13772801157717,4.1388215738966,4.13882599012598,4.13884247167244,0.0768237340399942,0.061802688623585,0.0635509259024829,0.0526843043172445,0.0953962989179722,0.0735674697019384,0,0,0.0194365807671986,0,0,1,-1,0,0,-1,1,0,1,-1,0,0
0.026,4.14,4.138,4.14,4.138,4.137,4.1415,4.1385195,4.138518,4.1385,4.1395,4.139515,4.13953,4.14000541999867,4.13744837571122,4.1394586245891,4.13730858002858,4.13660982933164,4.14152099405434,4.13830747456468,4.13838990302058,4.13834067919211,4.13941507734992,4.13942584349852,4.13944326316576,0.0761268848447081,0.0609205889635227,0.0665129926893666,0.0544008160010669,0.0959838928112022,0.0737701386401302,0,0,0.0193891979613969,0,0,1,-1,0,0,-1,1,0,1,-1,0,0
0.024,4.141,4.138,4.141,4.138,4.137,4.1425,4.139026,4.139024,4.139,4.14,4.14002,4.14004,4.14085603468974,4.13831926669589,4.14044488517721,4.1380982568097,4.13735143197691,4.14241151023887,4.1391106047842,4.13917854063059,4.13913079290114,4.1401738637842,4.14019493717449,4.14021227304398,0.0754832873107318,0.0606937204848332,0.070281984019898,0.0554641811993966,0.0974984239104844,0.0743876013184437,0,0,0.0193247348047647,0,0,1,-1,0,0,-1,1,0,1,-1,0,0
