C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-0.054,4.147,4.143,4.147,4.146,4.143,4.1485,4.1459,4.1442,4.145,4.146,4.14602,4.14604,4.13917652716171,4.13620868376913,4.13791970558587,4.13699051067375,4.13552204241152,4.14063627709074,4.1380403201695,4.13682103925976,4.137384058529,4.13840172901618,4.13846016819631,4.1384635830654,0.121019459906031,0.063995335958329,0.116230955715239,0.162715088021978,0.171242414981607,0.0802188570105828,0.0592226306651691,0.0139562648707745,0.0218313280318174,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.054,4.148,4.144,4.147,4.146,4.144,4.1495,4.1469,4.1452,4.146,4.147,4.14702,4.14704,4.14240994116724,4.13872661921466,4.14120809150895,4.14056486762593,4.13851140990433,4.14374071945116,4.14118747792004,4.13942305592117,4.14031926868993,4.14133349237264,4.14127931099054,4.1414327684898,0.12164471683095,0.0622843141415936,0.14138776451158,0.189242938716538,0.17489351276609,0.0802740676014695,0.062109881417479,0.015933841322556,0.0208136575446352,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.024,4.148,4.145,4.148,4.146,4.144,4.1495,4.1469,4.1452,4.146,4.147,4.14702,4.14704,4.14534752871187,4.14130522110766,4.14464541508362,4.1440621000834,4.14145599656094,4.14656335657074,4.14404937078747,4.14186139478267,4.14299383588162,4.14401386822623,4.14384255794612,4.14415361106453,0.12099423643076,0.0611152309430674,0.169029003880432,0.218594409729752,0.179424793745832,0.0803706618335003,0.0653511351034686,0.0183866601960636,0.0197994338619214,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.022,4.149,4.145,4.148,4.147,4.144,4.1505,4.1479,4.1452,4.1465,4.1475,4.147525,4.14755,4.14795158537123,4.14388041428684,4.14794631744384,4.14716068234044,4.14417698533897,4.14908521240858,4.14660534865873,4.14410417783221,4.14537536662277,4.1464054726508,4.1461220939921,4.14658270105449,0.119094856389483,0.0593204437096464,0.198837791005639,0.25098453698067,0.184812056455317,0.0804990926228859,0.0691245250536081,0.0202044688739775,0.0187794015173175,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.024,4.149,4.145,4.148,4.147,4.145,4.1505,4.1479,4.1462,4.147,4.148,4.14802,4.14804,4.15015021190229,4.14609871011483,4.15071357723731,4.14962922891686,4.14649385778928,4.15124434157505,4.14878549903222,4.14609052997745,4.14742224837877,4.14845853704611,4.14808915574866,4.14865813352935,0.116709976137164,0.0563744896193468,0.230958010335573,0.286248906984145,0.19042406427026,0.0806438124767697,0.0729888250490998,0.0220522459494292,0.0177492954892911,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.026,4.149,4.145,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15185630160321,4.14757973111256,4.15255235651416,4.1514245197223,4.14812971738205,4.15296439497714,4.15050887549625,4.14771560285739,4.14907476346513,4.15010356995777,4.14969826857391,4.1502956203136,0.115103054437587,0.0517596224968706,0.264336612505438,0.323796287167903,0.196477971398703,0.0807834584200711,0.0772888414975119,0.0240816213298327,0.0167130068219512,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.054,4.149,4.145,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15296854119675,4.14827999704387,4.15320882616694,4.15241061424411,4.14898419241019,4.15414264891143,4.15166833895881,4.14885207400848,4.15024434980509,4.1512461319867,4.15087205736598,4.15139424459336,0.113972563239761,0.0467869970952739,0.299081286143702,0.362668942838067,0.202646686745441,0.0809059534139944,0.0819606832754509,0.0263046888175564,0.0156842003293116,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.056,4.149,4.145,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.15341547783596,4.14834854705019,4.15277903233504,4.15247045974036,4.14903813840406,4.15469870165396,4.15218818708044,4.14947446871711,4.1508735812686,4.15183341156374,4.15155088406334,4.15190445678767,0.112974480955589,0.0418581679722028,0.335936797184129,0.402372153376418,0.208563175408246,0.0809945337796307,0.086779902636688,0.0285996311648615,0.0146824181477028,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.024,4.15,4.145,4.149,4.148,4.146,4.1515,4.1489,4.1472,4.148,4.149,4.14902,4.14904,4.15321103971268,4.14789151742906,4.15163183874666,4.15168670547422,4.1484736161091,4.15463112496902,4.15207476927445,4.14957536879001,4.15092934123028,4.15184227413315,4.15168866078312,4.15181890207006,0.111882378026001,0.037427682687353,0.37328891627706,0.44246982551424,0.213795972806616,0.0810314848429625,0.0915544686546967,0.0308385261306352,0.0146824181477028,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.024,4.15,4.146,4.149,4.148,4.146,4.1515,4.1489,4.1472,4.148,4.149,4.14902,4.14904,4.15238350746695,4.14698324271508,4.1501977841794,4.15032452768787,4.14746541228363,4.15394512069454,4.15134356356951,4.14919216417981,4.15041265151367,4.15128584424843,4.15127047685821,4.1511686073392,0.110511679059802,0.0336873613697541,0.410479402129527,0.482580675881437,0.218116563203471,0.0810093774878187,0.0961820309885457,0.0329530355124055,0.0146824181477028,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
0.026,4.15,4.146,4.149,4.148,4.147,4.1515,4.1489,4.1482,4.1485,4.1495,4.149515,4.14953,4.15111707249572,4.14580558375943,4.14877550621298,4.14875649560871,4.14627590724343,4.1528021484917,4.15016224850718,4.14840759726719,4.1494412930296,4.15028948404268,4.15039746001763,4.15009448321061,0.108948596655831,0.0318130619432653,0.446852007615848,0.522229184958054,0.221592069073614,0.0809326449624788,0.100739418685587,0.0349779096867797,0.0156842569713129,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.056,4.15,4.146,4.15,4.148,4.147,4.1515,4.1489,4.1482,4.1485,4.1495,4.149515,4.14953,4.14966471615861,4.14471127333419,4.14743894755982,4.14722977371932,4.14505037930057,4.15143626826074,4.14876943563772,4.14732896722048,4.14819766160555,4.14903672583621,4.14924183701506,4.14879360226402,0.107493336801405,0.0306561357214035,0.481905925213139,0.5608221674021,0.224448175053285,0.0808111491811863,0.105222517355514,0.0369122602033185,0.0166929038726913,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.054,4.151,4.146,4.15,4.148,4.147,4.1525,4.1499,4.1482,4.149,4.15,4.15002,4.15004,4.14833643435985,4.14390590329375,4.14611251890326,4.14577756876006,4.1439378213852,4.15014118503728,4.14745858208953,4.14615946720952,4.14694572983276,4.14779191885304,4.14805356593038,4.14753622944536,0.106689138375129,0.0302768960505384,0.515289421599237,0.597800328375993,0.226968758913769,0.0806638509819813,0.109528333340474,0.0395852571889002,0.0177088802969587,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.054,4.151,4.146,4.15,4.149,4.147,4.1525,4.1499,4.1482,4.149,4.15,4.15002,4.15004,4.14733164380479,4.14324019333098,4.14485286193066,4.14435846672154,4.1430033098429,4.14911483247248,4.14642922122888,4.1450826425082,4.14587856958845,4.14674595377763,4.1470172927564,4.14651742546983,0.106813427834569,0.0309273289502769,0.546493450187532,0.632473694035246,0.229132510430578,0.0805083017681181,0.113283438761033,0.0418832130818343,0.0187286714051362,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.058,4.151,4.146,4.15,4.149,4.147,4.1525,4.1499,4.1482,4.149,4.15,4.15002,4.15004,4.14673264273427,4.14249342557281,4.143758432324,4.1428949574655,4.14208217034258,4.14845102397615,4.14577993429844,4.14408497083225,4.14502392366433,4.14592495277482,4.14615942519132,4.14575980304889,0.107617096003286,0.0324170164071251,0.574948817493884,0.664040885745542,0.230679944050607,0.0803649651629792,0.115935486058265,0.0436549103646193,0.0197456637965985,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.514,4.151,4.146,4.142,4.139,4.137,4.1525,4.1499,4.1382,4.144,4.145,4.14507,4.14514,4.14617560813461,4.14155255432274,4.14271651078255,4.14137705153876,4.14106755937031,4.14779853523905,4.14515545125253,4.14301044392024,4.14413720800216,4.14508323167997,4.14525175762814,4.14499902717089,0.108427080376948,0.0344072034368628,0.600671409358686,0.693480680255496,0.231262145387034,0.0802548627866191,0.117170500500904,0.0449311232457976,0.0207572299084644,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.414,4.135,4.128,4.127,4.131,4.135,4.1365,4.1339,4.1362,4.135,4.136,4.136,4.136,4.14505774881834,4.14040212273438,4.14180631482958,4.14035865275467,4.1403184417241,4.14657506061,4.1439591977172,4.14225943430996,4.14312373413466,4.1441184354966,4.14421174545312,4.14411035936821,0.108789150821667,0.0366902497321755,0.622300392573314,0.719658236017118,0.230755260744532,0.0801916423473017,0.116897642765615,0.0438043591638761,0.0217648426758741,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.626,4.126,4.123,4.12,4.13,4.134,4.1275,4.1249,4.1352,4.13,4.131,4.13096,4.13092,4.14398649396353,4.13974414553337,4.14135227001936,4.14008642014715,4.13977296794166,4.14540309103422,4.14281293189688,4.14152591651242,4.14214736368879,4.14318621977483,4.14320688572478,4.14324693637217,0.108864574148228,0.0389382508756047,0.641203976289526,0.742834923445152,0.229905037321469,0.0801712765043989,0.115197879358376,0.0438043591638761,0.0227745220329654,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.516,4.129,4.126,4.125,4.124,4.126,4.1305,4.1279,4.1272,4.1275,4.1285,4.128515,4.12853,4.14346503583925,4.13966301964601,4.14144294681154,4.14039197940361,4.1392794082318,4.1448050730687,4.14224149383154,4.1405453556943,4.14135851948457,4.14243062171976,4.1423955334889,4.14255532810388,0.10902371793889,0.0411795059911384,0.65799491943726,0.763419760578567,0.228868956273487,0.0801871552718882,0.113910863973917,0.0438043591638761,0.0227559911152317,0,0,1,0,0,1,-1,1,1,-1,-1,0,0
-0.056,4.147,4.143,4.147,4.146,4.129,4.1485,4.1459,4.1302,4.138,4.139,4.13909,4.13918,4.14337377379179,4.13996368735633,4.14176688501211,4.14145550405459,4.13937344792855,4.14466562224894,4.14211998864094,4.14001681504634,4.14101382851135,4.14210254125092,4.14201789327042,4.14227766384869,0.109300714018211,0.0434001951875569,0.672964681958928,0.780604930838211,0.227213534770976,0.0802356658635368,0.112214725836674,0.0438043591638761,0.0227200576881339,0,0,1,0,-1,1,-1,1,1,0,-1,0,0
-0.054,4.148,4.145,4.148,4.146,4.144,4.1495,4.1469,4.1452,4.146,4.147,4.14702,4.14704,4.14286017696964,4.13986623672417,4.1413606630114,4.14197783763701,4.13978086440127,4.14414241293358,4.14159550293162,4.13998324523649,4.14072415746064,4.14181618578193,4.14170590130298,4.14201005398693,0.109734134108463,0.0457131480951505,0.687132458968254,0.79479443466973,0.225260537052071,0.0803047065017015,0.110111552242071,0.0438043591638761,0.0226821914339927,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.054,4.149,4.145,4.149,4.147,4.145,4.1505,4.1479,4.1462,4.147,4.148,4.14802,4.14804,4.14231332273506,4.1392306740645,4.14063806846353,4.1422010409435,4.13961956678768,4.14361493571948,4.14105960821621,4.13963963384437,4.14028444392851,4.14137057407903,4.14126464675441,4.14156017845813,0.110488427070502,0.0484304984047945,0.699622026190657,0.807120751659383,0.223969479082595,0.0803734832607974,0.108499294546942,0.0438043591638761,0.0226478834206389,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.146,4.149,4.145,4.149,4.147,4.146,4.1505,4.1479,4.1472,4.1475,4.1485,4.148515,4.14853,4.14184358037591,4.13814013576723,4.13979393775884,4.14242155376086,4.1388693083558,4.14319502061534,4.14063106178695,4.13916456956851,4.13980588170794,4.14088013926684,4.14079237125454,4.14105421785356,0.111221268730401,0.0512907616123641,0.709177393139855,0.81770028527602,0.223060746888053,0.0804340855097285,0.107079320175104,0.0438043591638761,0.0226149535776257,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.29,4.144,4.14,4.142,4.137,4.142,4.1455,4.1429,4.1432,4.143,4.144,4.14401,4.14402,4.14127224794775,4.13702755662514,4.13883765828125,4.14287249891664,4.13779397134911,4.14268896623239,4.14011077446502,4.13856360304857,4.13921435077109,4.14027715565835,4.1402194047259,4.14042774860458,0.111553950020178,0.0538720729823483,0.716716286940033,0.826404717761203,0.222122305100542,0.0804851397887747,0.105612827956662,0.0438043591638761,0.0225786887580277,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.084,4.147,4.144,4.147,4.146,4.139,4.1485,4.1459,4.1402,4.143,4.144,4.14404,4.14408,4.14073119958895,4.13663327641963,4.13822134158421,4.14418112840977,4.13690356215557,4.14221113126121,4.1396151346791,4.13803044527387,4.13868034368883,4.13972850321839,4.13971164629785,4.13985266128652,0.111675877221657,0.0561627660963078,0.722354710790137,0.833177916365223,0.221173118303549,0.0805188925655207,0.104065656540214,0.0438043591638761,0.0225309190843213,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.058,4.148,4.145,4.149,4.147,4.146,4.1495,4.1469,4.1472,4.147,4.148,4.14801,4.14802,4.14005796530013,4.13676444136332,4.13765434108528,4.14602421808201,4.1364079530089,4.14159751778994,4.13898132918224,4.13763361109433,4.13816728474349,4.13919928562527,4.13923245952365,4.13929595664848,0.112321011799619,0.0585062890390144,0.725849013482869,0.837672186738918,0.22050244941818,0.0805283491516935,0.102480967134988,0.0438043591638761,0.0214827595547611,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.054,4.15,4.145,4.144,4.167,4.14,4.1515,4.1489,4.1412,4.145,4.146,4.14605,4.1461,4.13950627109152,4.13691763696507,4.13700506153106,4.14867315263541,4.13589402922574,4.14109051737229,4.13845309717574,4.1368431574932,4.13753242406617,4.13855647208438,4.13863774626293,4.13862875608401,0.114086273293211,0.0623326835807241,0.726806532976534,0.839912617846129,0.220584583118592,0.0805079674461693,0.101133249047083,0.0438043591638761,0.0204507586729816,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.056,4.15,4.146,4.144,4.171,4.141,4.1515,4.1489,4.1422,4.1455,4.1465,4.146545,4.14659,4.13919070031656,4.13688046525594,4.13661521263143,4.15130092742127,4.1354525374874,4.14081800557924,4.13817561503435,4.13619353850922,4.13705841625325,4.13807765221838,4.13819718193897,4.13814015174781,0.116693360445681,0.0661524086648368,0.724308294907367,0.839152006928785,0.221119930224611,0.0804539380751317,0.100618610163671,0.0438043591638761,0.0194267106547708,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.716,4.15,4.146,4.144,4.168,4.141,4.1515,4.1489,4.1422,4.1455,4.1465,4.146545,4.14659,4.13875708841626,4.13638545480626,4.13602543745867,4.15335842196067,4.13482304793549,4.14041043312229,4.13776509813327,4.13558720208676,4.13654007290699,4.13755575159425,4.13771398530374,4.13760016553465,0.119510038307704,0.0700291596279223,0.71864521773046,0.835539159164437,0.221707920298027,0.0803805680791134,0.100056061547344,0.0438043591638761,0.018407474689635,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-1.068,4.111,4.107,4.1064,4.129,4.127,4.1125,4.1099,4.1282,4.119,4.12,4.11992,4.11984,4.13761243424897,4.13528250402451,4.13473532669191,4.15469816589064,4.13363151264647,4.1392809034684,4.13661499070088,4.13469929785131,4.13559029367463,4.13660689443612,4.13682719437907,4.13661007986777,0.122034230659467,0.0739569972514218,0.710328525795203,0.829509549995397,0.222039841966709,0.0802900103750384,0.0994466076209175,0.0438043591638761,0.0173917960023768,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.716,4.106,4.116,4.109,4.145,4.115,4.1075,4.1049,4.1162,4.1105,4.1115,4.111455,4.11141,4.13800513189955,4.13532951647127,4.13469198459956,4.15740209406907,4.13274196060197,4.13967892800642,4.13701220547798,4.13426223231285,4.13559768031848,4.13660948264398,4.13685671934933,4.13660040016632,0.124327886402096,0.0778364856667473,0.699460577076336,0.821067338040276,0.22208574185656,0.0801627220861754,0.0990717951365934,0.0438043591638761,0.0163751952408866,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.41,4.132,4.116,4.12,4.152,4.124,4.1335,4.1309,4.1252,4.128,4.129,4.12904,4.12908,4.13984999753089,4.13625689721339,4.13559130999467,4.16074811879101,4.13275179983422,4.14151713229792,4.13886596478579,4.13475943312374,4.13673700957552,4.13773589839423,4.13796554294496,4.13774333966817,0.125986788470443,0.081544113470911,0.685873803044032,0.808870079736674,0.220484402583218,0.0800182257870485,0.0976521696553014,0.0424689111582417,0.0153633929153916,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
-0.412,4.131,4.128,4.123,4.153,4.124,4.1325,4.1299,4.1252,4.1275,4.1285,4.128535,4.12857,4.14123556447593,4.13820272292354,4.13689033382777,4.16453157319662,4.1331266444618,4.14288723498838,4.14023739922523,4.13523172354037,4.13768454241388,4.13867166633643,4.13890311581158,4.13867932021672,0.126286690537053,0.0850534492013706,0.669690808177372,0.792898772181301,0.216474606904717,0.0798710216418161,0.0935456379932509,0.0404913347064602,0.0153633929153916,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
0.026,4.146,4.143,4.141,4.154,4.124,4.1475,4.1449,4.1252,4.135,4.136,4.13611,4.13622,4.1427810261879,4.14063809862498,4.13909269188244,4.16890147900765,4.13390524823427,4.14439987095355,4.1417574543809,4.13579608842596,4.13874633820282,4.13972310255509,4.13994266554444,4.13972890706526,0.126545074307227,0.0872464509944617,0.650820336399036,0.773077530587202,0.210590466831908,0.0797121164915273,0.0885399623083982,0.0380385158329526,0.0153633929153916,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
0.372,4.147,4.157,4.161,4.174,4.136,4.1485,4.1459,4.1372,4.1415,4.1425,4.142555,4.14261,4.14440160369064,4.14271531285857,4.14159536379187,4.1737155831218,4.13546751611686,4.14598775100141,4.14336316739768,4.13699769657567,4.14011666244168,4.1410881655396,4.14127050581804,4.14111192846923,0.126886283034171,0.0893772954791148,0.629736584177843,0.749356723873131,0.202703686836849,0.0795567852079628,0.082578596353458,0.0350882660560883,0.0153633929153916,0,0,1,0,-1,1,-1,1,0,0,-1,0,0
0.3,4.163,4.158,4.159,4.194,4.149,4.1645,4.1619,4.1502,4.156,4.157,4.15707,4.15714,4.14649256830614,4.14404798821826,4.14344655667515,4.17790950716546,4.13722675585413,4.14803114676834,4.14543265828221,4.13843767277902,4.14179876656075,4.14277464283225,4.14287428724263,4.14283503300379,0.12659282793714,0.0918304266983423,0.606440613428572,0.721978121383182,0.193294439846108,0.0794277475803655,0.0779412083279958,0.0319693001900756,0.0153633929153916,0,0,1,0,-1,1,-1,1,0,0,-1,0,-1
0.23,4.159,4.156,4.157,4.193,4.148,4.1605,4.1579,4.1492,4.1535,4.1545,4.154555,4.15461,4.14810181825803,4.1449557389652,4.14488257508608,4.1807550855162,4.13858762750578,4.14959102044761,4.14701300597279,4.139547891556,4.14313011965146,4.14411377130086,4.14414823317638,4.14420758885036,0.124148247849257,0.0946343749133627,0.580925507622546,0.691302157600476,0.182490048931891,0.0793464794021128,0.0737458452782462,0.0300062402893566,0.0153633929153916,0,0,1,-1,-1,1,-1,1,0,0,-1,1,-1
0.162,4.157,4.152,4.152,4.193,4.147,4.1585,4.1559,4.1482,4.152,4.153,4.15305,4.1531,4.14940319954175,4.14571273767305,4.14603401650229,4.18288952754271,4.13975989517045,4.15083484033449,4.14827195001624,4.14063646570467,4.14432368384858,4.14531221374414,4.14529344916756,4.14543050308421,0.121002168556434,0.0963532778733818,0.554064864388134,0.657924658130652,0.173100384034008,0.0793068320234092,0.0702241186781682,0.0284069216535991,0.0153633929153916,0,0,1,-1,-1,1,0,1,0,0,-1,1,-1
0.098,4.155,4.15,4.15,4.191,4.146,4.1565,4.1539,4.1472,4.1505,4.1515,4.151545,4.15159,4.15046136887999,4.14648654102381,4.14713039126124,4.18448251035417,4.14095251688004,4.15184587752832,4.14929841189146,4.14181012751012,4.14544813502739,4.14643972884021,4.14637795414709,4.1465790695162,0.119340903008338,0.0963532778733818,0.526252928868836,0.622531279431963,0.164851283592561,0.0793163090796218,0.068087794747167,0.0275006203886941,0.0163752123904075,0,0,0,-1,-1,1,0,1,0,0,-1,1,-1
0.062,4.153,4.149,4.148,4.189,4.144,4.1545,4.1519,4.1452,4.1485,4.1495,4.149545,4.14959,4.15126590143239,4.14731707811496,4.1482691717021,4.18545965755457,4.14213571782226,4.15261381707903,4.1500795687396,4.14295260592132,4.14642108774336,4.14741671160666,4.14731487226022,4.14757251441744,0.11876276976693,0.0963532778733818,0.498032800812086,0.586024806952989,0.158155686835348,0.0793973043788299,0.0680682248836,0.0275866566088796,0.0174049986946274,0,0,0,-1,-1,1,0,1,0,0,-1,1,-1
0.036,4.152,4.148,4.147,4.189,4.142,4.1535,4.1509,4.1432,4.147,4.148,4.14805,4.1481,4.15191609273919,4.1480789103913,4.14941915242912,4.18579175791545,4.14328413343459,4.15323934771565,4.15071452311596,4.14400573602922,4.14725109753745,4.14825293636106,4.14811355438483,4.14841998758557,0.117796531630877,0.0963532778733818,0.470064422125072,0.548458941195254,0.151816780005547,0.0795324155456223,0.0688409770574205,0.0280350292622584,0.0184450480501139,0,0,0,-1,-1,1,0,1,0,0,-1,0,0
